Date,Open,High,Low,Close,Adj Close,Volume
1989-11-15,13.906250,14.062500,13.875000,13.906250,1.761598,1227200
1989-11-16,13.875000,13.875000,13.718750,13.750000,1.741804,2594400
1989-11-17,13.781250,13.812500,13.687500,13.718750,1.737846,2747600
1989-11-20,13.750000,13.750000,13.625000,13.625000,1.725971,597200
1989-11-21,13.562500,13.593750,13.375000,13.468750,1.706177,867600
1989-11-22,13.468750,13.562500,13.375000,13.500000,1.710136,855600
1989-11-24,13.562500,13.718750,13.531250,13.562500,1.718054,385200
1989-11-27,13.562500,13.656250,13.562500,13.625000,1.725971,1489600
1989-11-28,13.656250,13.718750,13.531250,13.562500,1.718054,1343600
1989-11-29,13.500000,13.781250,13.406250,13.781250,1.745764,1850400
1989-11-30,13.781250,14.125000,13.625000,14.125000,1.789310,1700800
1989-12-01,14.187500,14.468750,14.187500,14.343750,1.817020,1966400
1989-12-04,14.281250,14.625000,14.281250,14.625000,1.852648,1087200
1989-12-05,14.531250,14.656250,14.375000,14.500000,1.836814,1026800
1989-12-06,14.500000,14.500000,14.281250,14.375000,1.820977,862800
1989-12-07,14.281250,14.375000,14.156250,14.281250,1.809102,998000
1989-12-08,14.343750,14.406250,14.250000,14.281250,1.809102,668000
1989-12-11,14.250000,14.281250,14.187500,14.250000,1.805144,552800
1989-12-12,14.250000,14.562500,14.156250,14.468750,1.832854,1149600
1989-12-13,14.406250,14.968750,14.406250,14.968750,1.896194,1672400
1989-12-14,14.875000,15.156250,14.812500,15.125000,1.915986,3395600
1989-12-15,15.375000,15.375000,15.062500,15.125000,1.915986,3938400
1989-12-18,15.093750,15.156250,14.812500,14.875000,1.884316,1720000
1989-12-19,14.843750,14.875000,14.687500,14.812500,1.876400,1106400
1989-12-20,14.875000,15.093750,14.843750,15.031250,1.904109,1992400
1989-12-21,15.250000,15.250000,15.156250,15.187500,1.923904,1318400
1989-12-22,15.312500,15.656250,15.312500,15.625000,1.979324,1997200
1989-12-26,15.625000,15.718750,15.625000,15.687500,1.987241,804800
1989-12-27,15.656250,15.687500,15.562500,15.593750,1.975367,730000
1989-12-28,15.625000,15.843750,15.593750,15.812500,2.003076,1256400
1989-12-29,15.875000,16.093750,15.843750,15.968750,2.022869,1937200
1990-01-02,15.812500,16.187500,15.812500,16.187500,2.050581,2736400
1990-01-03,16.156250,16.187500,15.781250,15.906250,2.014953,2497600
1990-01-04,15.687500,15.687500,15.000000,15.562500,2.055400,2465600
1990-01-05,15.312500,15.312500,14.718750,14.812500,1.956345,2321200
1990-01-08,14.812500,15.156250,14.625000,15.062500,1.989363,2049600
1990-01-09,14.968750,15.000000,14.656250,14.718750,1.943963,1397600
1990-01-10,14.687500,14.687500,14.156250,14.312500,1.890308,2369600
1990-01-11,14.406250,14.531250,14.312500,14.437500,1.906816,1948400
1990-01-12,14.281250,14.281250,13.812500,14.000000,1.849034,2202000
1990-01-15,13.937500,13.968750,13.750000,13.781250,1.820143,1212000
1990-01-16,13.593750,14.062500,13.437500,14.062500,1.857289,2567200
1990-01-17,14.062500,14.093750,13.593750,13.687500,1.807762,1508400
1990-01-18,13.562500,13.968750,13.562500,13.937500,1.840780,2172000
1990-01-19,14.000000,14.187500,14.000000,14.000000,1.849034,2300000
1990-01-22,14.031250,14.062500,13.500000,13.593750,1.795379,1616400
1990-01-23,13.625000,13.687500,13.343750,13.687500,1.807762,1728400
1990-01-24,13.687500,13.843750,13.093750,13.781250,1.820143,1667200
1990-01-25,13.781250,13.812500,13.343750,13.343750,1.762361,1830000
1990-01-26,13.312500,13.468750,13.031250,13.218750,1.745852,2609200
1990-01-29,13.250000,13.281250,13.031250,13.187500,1.741724,1352400
1990-01-30,13.218750,13.218750,12.687500,13.062500,1.725215,1784400
1990-01-31,13.093750,13.218750,13.062500,13.218750,1.745852,1314000
1990-02-01,13.281250,13.437500,13.250000,13.437500,1.774742,1766800
1990-02-02,13.375000,13.656250,13.312500,13.593750,1.795379,1370000
1990-02-05,13.593750,13.812500,13.500000,13.781250,1.820143,1895200
1990-02-06,13.750000,13.750000,13.281250,13.406250,1.770616,1397600
1990-02-07,13.218750,13.531250,13.062500,13.500000,1.782997,1346000
1990-02-08,13.562500,13.562500,12.906250,13.000000,1.716961,1303200
1990-02-09,13.218750,13.281250,13.031250,13.250000,1.749978,1777600
1990-02-12,13.250000,13.312500,13.093750,13.125000,1.733470,1050800
1990-02-13,13.187500,13.281250,13.000000,13.250000,1.749978,966000
1990-02-14,13.343750,13.437500,13.250000,13.312500,1.758233,1310800
1990-02-15,13.281250,13.687500,13.281250,13.625000,1.799506,1146800
1990-02-16,13.562500,13.812500,13.500000,13.562500,1.791252,2000400
1990-02-20,13.437500,13.437500,13.156250,13.250000,1.749978,1296400
1990-02-21,13.031250,13.218750,13.000000,13.156250,1.737597,2417200
1990-02-22,13.218750,13.593750,13.125000,13.156250,1.737597,1806000
1990-02-23,13.093750,13.343750,13.062500,13.250000,1.749978,1414400
1990-02-26,13.218750,13.406250,13.125000,13.406250,1.770616,1489200
1990-02-27,13.468750,13.750000,13.468750,13.687500,1.807762,1649600
1990-02-28,13.625000,13.812500,13.625000,13.687500,1.807762,1368000
1990-03-01,13.625000,14.093750,13.625000,14.000000,1.849034,1361600
1990-03-02,14.125000,14.375000,14.093750,14.312500,1.890308,1300400
1990-03-05,14.312500,14.500000,14.156250,14.250000,1.882053,2358400
1990-03-06,14.218750,14.406250,14.187500,14.406250,1.902689,1327600
1990-03-07,14.406250,14.468750,14.187500,14.250000,1.882053,1013600
1990-03-08,14.281250,14.468750,14.250000,14.437500,1.906816,985200
1990-03-09,14.375000,14.406250,14.093750,14.250000,1.882053,1372400
1990-03-12,14.156250,14.281250,14.125000,14.218750,1.877926,1189600
1990-03-13,14.187500,14.187500,13.968750,14.093750,1.861417,980800
1990-03-14,14.062500,14.062500,13.875000,13.875000,1.832525,1578000
1990-03-15,13.937500,13.968750,13.843750,13.906250,1.836654,851600
1990-03-16,14.062500,14.062500,13.906250,13.968750,1.844908,1953200
1990-03-19,13.750000,14.093750,13.718750,14.000000,1.849034,799200
1990-03-20,13.937500,14.000000,13.781250,13.843750,1.828398,798800
1990-03-21,13.906250,13.937500,13.718750,13.750000,1.816016,561600
1990-03-22,13.687500,13.718750,13.500000,13.656250,1.803634,1128000
1990-03-23,13.656250,13.843750,13.593750,13.750000,1.816016,1020800
1990-03-26,13.812500,13.968750,13.656250,13.656250,1.803634,599200
1990-03-27,13.656250,13.968750,13.656250,13.937500,1.840780,792800
1990-03-28,13.906250,14.093750,13.906250,14.093750,1.861417,872800
1990-03-29,14.062500,14.187500,13.906250,14.187500,1.873798,837200
1990-03-30,14.125000,14.281250,13.875000,14.125000,1.865545,2168800
1990-04-02,14.031250,14.250000,14.000000,14.187500,1.873798,788400
1990-04-03,14.187500,14.593750,14.156250,14.468750,1.910944,2293200
1990-04-04,14.281250,14.281250,14.031250,14.062500,1.950296,2140800
1990-04-05,14.093750,14.218750,14.031250,14.218750,1.971966,2270800
1990-04-06,14.187500,14.312500,14.093750,14.281250,1.980635,1042000
1990-04-09,14.281250,14.406250,14.250000,14.406250,1.997970,908800
1990-04-10,14.375000,14.531250,14.343750,14.531250,2.015306,1324000
1990-04-11,14.500000,14.593750,14.406250,14.531250,2.015306,729600
1990-04-12,14.531250,14.718750,14.500000,14.687500,2.036977,1087200
1990-04-16,14.687500,14.875000,14.625000,14.718750,2.041310,1335600
1990-04-17,14.593750,14.656250,14.500000,14.531250,2.015306,790000
1990-04-18,14.593750,14.593750,14.156250,14.218750,1.971966,1155200
1990-04-19,14.125000,14.250000,14.000000,14.000000,1.941628,1555600
1990-04-20,13.937500,13.968750,13.625000,13.750000,1.906956,3017600
1990-04-23,13.718750,13.781250,13.531250,13.593750,1.885287,1572400
1990-04-24,13.593750,13.718750,13.312500,13.500000,1.872285,1352400
1990-04-25,13.500000,13.687500,13.500000,13.656250,1.893954,1219200
1990-04-26,13.718750,13.812500,13.531250,13.531250,1.876618,778800
1990-04-27,13.562500,13.593750,13.406250,13.437500,1.863616,1119600
1990-04-30,13.500000,13.687500,13.437500,13.656250,1.893954,631600
1990-05-01,13.750000,13.812500,13.562500,13.562500,1.880953,936000
1990-05-02,13.531250,13.625000,13.500000,13.562500,1.880953,896800
1990-05-03,13.593750,13.593750,13.468750,13.531250,1.876618,840400
1990-05-04,13.593750,13.625000,13.437500,13.531250,1.876618,1977600
1990-05-07,13.531250,13.625000,13.500000,13.531250,1.876618,578000
1990-05-08,13.562500,13.843750,13.500000,13.812500,1.915625,1284800
1990-05-09,13.750000,14.031250,13.750000,14.031250,1.945963,1155200
1990-05-10,13.968750,14.031250,13.906250,13.906250,1.928626,955200
1990-05-11,14.156250,14.281250,14.062500,14.218750,1.971966,1570800
1990-05-14,14.281250,14.718750,14.250000,14.437500,2.002304,1460000
1990-05-15,14.406250,14.625000,14.312500,14.375000,1.993636,1270400
1990-05-16,14.312500,14.343750,14.125000,14.281250,1.980635,888000
1990-05-17,14.343750,14.562500,14.218750,14.218750,1.971966,967600
1990-05-18,14.156250,14.218750,14.093750,14.218750,1.971966,951600
1990-05-21,14.125000,14.500000,14.125000,14.437500,2.002304,763600
1990-05-22,14.500000,14.562500,14.125000,14.218750,1.971966,1288400
1990-05-23,14.250000,14.281250,14.125000,14.281250,1.980635,995200
1990-05-24,14.250000,14.375000,14.156250,14.156250,1.963299,721200
1990-05-25,14.187500,14.218750,14.062500,14.125000,1.958965,507600
1990-05-29,14.125000,14.343750,14.125000,14.343750,1.989304,903200
1990-05-30,14.312500,14.593750,14.312500,14.531250,2.015306,2104800
1990-05-31,14.437500,14.593750,14.406250,14.593750,2.023975,1115200
1990-06-01,14.625000,14.687500,14.531250,14.593750,2.023975,1583600
1990-06-04,14.562500,14.656250,14.437500,14.562500,2.019641,1040000
1990-06-05,14.656250,14.718750,14.437500,14.437500,2.002304,1268400
1990-06-06,14.500000,14.531250,14.375000,14.406250,1.997970,1242800
1990-06-07,14.406250,14.437500,14.093750,14.187500,1.967632,1763200
1990-06-08,14.156250,14.187500,14.000000,14.125000,1.958965,746000
1990-06-11,14.093750,14.375000,14.093750,14.375000,1.993636,748000
1990-06-12,14.375000,14.468750,14.250000,14.375000,1.993636,1110800
1990-06-13,14.406250,14.406250,14.187500,14.250000,1.976301,913600
1990-06-14,14.187500,14.187500,13.812500,13.875000,1.924294,1735600
1990-06-15,13.687500,13.812500,13.468750,13.687500,1.898288,3594000
1990-06-18,13.656250,13.718750,13.593750,13.656250,1.893954,2066000
1990-06-19,13.687500,13.812500,13.593750,13.781250,1.911291,1003200
1990-06-20,13.812500,13.843750,13.562500,13.781250,1.911291,1634400
1990-06-21,13.812500,13.843750,13.625000,13.687500,1.898288,1086000
1990-06-22,13.625000,13.750000,13.437500,13.437500,1.863616,2737600
1990-06-25,13.437500,13.468750,13.250000,13.250000,1.837614,1554400
1990-06-26,13.343750,13.468750,13.218750,13.218750,1.833279,1501600
1990-06-27,13.187500,13.500000,13.156250,13.500000,1.872285,963200
1990-06-28,13.531250,13.625000,13.531250,13.625000,1.889621,930400
1990-06-29,13.625000,13.625000,13.375000,13.468750,1.867951,754000
1990-07-02,13.468750,13.531250,13.437500,13.500000,1.872285,1320000
1990-07-03,13.312500,13.562500,13.312500,13.562500,1.982268,1078800
1990-07-05,13.468750,13.468750,13.218750,13.281250,1.941162,1165200
1990-07-06,13.218750,13.468750,13.218750,13.406250,1.959431,597200
1990-07-09,13.375000,13.437500,13.281250,13.312500,1.945728,983600
1990-07-10,13.218750,13.281250,13.000000,13.031250,1.904621,1927600
1990-07-11,13.031250,13.062500,12.843750,12.968750,1.895487,3564400
1990-07-12,12.937500,13.187500,12.875000,13.187500,1.927459,2422400
1990-07-13,13.218750,13.468750,13.218750,13.343750,1.950296,1715200
1990-07-16,13.406250,13.562500,13.375000,13.500000,1.973134,1796400
1990-07-17,13.562500,13.625000,13.312500,13.375000,1.954864,1032800
1990-07-18,13.312500,13.531250,13.312500,13.468750,1.968566,1049600
1990-07-19,13.437500,13.593750,13.437500,13.468750,1.968566,1067600
1990-07-20,13.468750,13.593750,13.437500,13.468750,1.968566,1776400
1990-07-23,13.437500,13.531250,13.187500,13.343750,1.950296,1191200
1990-07-24,13.281250,13.281250,12.906250,13.125000,1.918325,2120000
1990-07-25,13.093750,13.125000,12.968750,13.031250,1.904621,1728800
1990-07-26,12.968750,13.000000,12.875000,13.000000,1.900055,1264000
1990-07-27,12.968750,13.125000,12.937500,13.031250,1.904621,1353200
1990-07-30,12.968750,13.250000,12.906250,13.250000,1.936595,1780000
1990-07-31,13.312500,13.593750,13.218750,13.593750,1.986835,1898000
1990-08-01,13.593750,13.812500,13.562500,13.687500,2.000538,2198800
1990-08-02,13.375000,13.562500,13.312500,13.500000,1.973134,1244400
1990-08-03,13.437500,13.437500,13.187500,13.375000,1.954864,2130800
1990-08-06,12.937500,13.062500,12.875000,13.062500,1.909190,1343600
1990-08-07,13.156250,13.187500,12.687500,12.750000,1.863515,2290000
1990-08-08,12.750000,13.250000,12.750000,13.187500,1.927459,1450400
1990-08-09,13.187500,13.187500,13.000000,13.031250,1.904621,2330000
1990-08-10,13.062500,13.062500,12.750000,12.750000,1.863515,1252400
1990-08-13,12.750000,12.906250,12.687500,12.906250,1.886353,570000
1990-08-14,12.906250,13.031250,12.843750,12.875000,1.881786,724400
1990-08-15,12.968750,13.375000,12.968750,13.187500,1.927459,1383600
1990-08-16,13.156250,13.156250,13.000000,13.031250,1.904621,959600
1990-08-17,12.937500,13.000000,12.750000,12.843750,1.877218,2237200
1990-08-20,12.781250,13.062500,12.781250,12.968750,1.895487,1879600
1990-08-21,12.781250,12.843750,12.656250,12.718750,1.858948,1210800
1990-08-22,12.718750,12.781250,12.281250,12.343750,1.804138,1420400
1990-08-23,12.000000,12.250000,11.812500,11.968750,1.749329,2750800
1990-08-24,12.062500,12.156250,11.812500,11.875000,1.735627,3164800
1990-08-27,12.062500,12.468750,12.062500,12.281250,1.795004,997600
1990-08-28,12.312500,12.375000,11.937500,12.031250,1.758464,1213200
1990-08-29,11.937500,12.531250,11.906250,12.312500,1.799571,1182000
1990-08-30,12.312500,12.593750,12.156250,12.218750,1.785869,1589600
1990-08-31,12.187500,12.281250,12.000000,12.250000,1.790436,1732400
1990-09-04,12.093750,12.250000,12.000000,12.250000,1.790436,1378400
1990-09-05,12.250000,12.281250,12.031250,12.031250,1.758464,1071600
1990-09-06,12.031250,12.062500,11.875000,11.875000,1.735627,899600
1990-09-07,11.875000,12.125000,11.875000,12.062500,1.763031,1275600
1990-09-10,12.281250,12.312500,11.875000,12.000000,1.753896,1409600
1990-09-11,12.000000,12.000000,11.843750,11.875000,1.735627,1372800
1990-09-12,11.906250,11.937500,11.812500,11.906250,1.740194,2440800
1990-09-13,11.906250,12.125000,11.875000,11.906250,1.740194,1953200
1990-09-14,11.875000,12.000000,11.843750,12.000000,1.753896,890800
1990-09-17,11.968750,12.062500,11.875000,12.062500,1.763031,1954800
1990-09-18,12.000000,12.250000,11.937500,12.187500,1.781301,1044000
1990-09-19,12.156250,12.250000,12.093750,12.187500,1.781301,1071600
1990-09-20,12.125000,12.156250,12.031250,12.062500,1.763031,1072800
1990-09-21,12.250000,12.406250,12.125000,12.375000,1.808705,2166800
1990-09-24,12.343750,12.406250,12.250000,12.375000,1.808705,1583200
1990-09-25,12.375000,12.656250,12.343750,12.593750,1.840679,1670400
1990-09-26,12.562500,12.843750,12.531250,12.656250,1.849814,2166000
1990-09-27,12.781250,12.843750,12.625000,12.750000,1.863515,1365200
1990-09-28,12.687500,13.125000,12.625000,13.093750,1.913757,1827600
1990-10-01,13.156250,13.843750,13.156250,13.843750,2.023376,2928800
1990-10-02,13.937500,14.062500,13.843750,13.875000,2.027943,3166000
1990-10-03,13.656250,13.687500,13.312500,13.406250,2.061973,1454800
1990-10-04,13.406250,13.406250,13.218750,13.375000,2.057166,1148400
1990-10-05,13.125000,13.437500,13.031250,13.343750,2.052360,1256400
1990-10-08,13.406250,13.562500,13.406250,13.531250,2.081199,1243200
1990-10-09,13.406250,13.468750,13.187500,13.250000,2.037941,1384400
1990-10-10,13.250000,13.312500,12.906250,12.937500,1.989877,2061200
1990-10-11,12.968750,13.093750,12.968750,13.062500,2.009103,1523600
1990-10-12,13.156250,13.687500,13.062500,13.437500,2.066780,1783200
1990-10-15,13.343750,13.875000,13.343750,13.843750,2.129263,2886000
1990-10-16,13.656250,13.718750,13.500000,13.562500,2.086006,3093200
1990-10-17,13.468750,13.531250,13.406250,13.406250,2.061973,1736000
1990-10-18,13.250000,13.406250,13.250000,13.343750,2.052360,2725600
1990-10-19,13.437500,13.468750,13.281250,13.343750,2.052360,2886800
1990-10-22,13.250000,13.343750,13.187500,13.250000,2.037941,1598000
1990-10-23,13.250000,13.343750,13.125000,13.250000,2.037941,973600
1990-10-24,13.250000,13.375000,13.187500,13.375000,2.057166,1019600
1990-10-25,13.406250,13.406250,13.250000,13.312500,2.047553,1100400
1990-10-26,13.250000,13.281250,13.156250,13.187500,2.028327,1406800
1990-10-29,13.156250,13.250000,13.093750,13.093750,2.013907,1140800
1990-10-30,13.125000,13.343750,13.062500,13.250000,2.037941,1598000
1990-10-31,13.437500,13.625000,13.375000,13.625000,2.095618,1196000
1990-11-01,13.593750,13.718750,13.468750,13.718750,2.110038,2475600
1990-11-02,13.718750,13.968750,13.687500,13.968750,2.148489,2142400
1990-11-05,14.000000,14.062500,13.812500,14.062500,2.162909,880800
1990-11-06,13.875000,13.937500,13.875000,13.906250,2.138877,668000
1990-11-07,13.906250,13.937500,13.687500,13.750000,2.114843,1828800
1990-11-08,13.750000,13.750000,13.437500,13.562500,2.086006,1444400
1990-11-09,13.187500,13.406250,13.187500,13.406250,2.061973,4069600
1990-11-12,13.375000,13.593750,13.375000,13.500000,2.076392,1753200
1990-11-13,13.406250,13.468750,13.187500,13.187500,2.028327,2936400
1990-11-14,13.187500,13.312500,13.187500,13.250000,2.037941,1536000
1990-11-15,13.187500,13.281250,13.125000,13.250000,2.037941,806400
1990-11-16,13.250000,13.250000,13.125000,13.218750,2.033134,1072400
1990-11-19,13.281250,13.343750,13.125000,13.125000,2.018715,1336000
1990-11-20,13.156250,13.218750,13.093750,13.125000,2.018715,1885200
1990-11-21,13.187500,13.218750,13.031250,13.218750,2.033134,803200
1990-11-23,13.187500,13.312500,13.156250,13.218750,2.033134,354000
1990-11-26,13.062500,13.187500,13.031250,13.093750,2.013907,1544000
1990-11-27,13.125000,13.437500,13.093750,13.406250,2.061973,1878800
1990-11-28,13.468750,13.593750,13.406250,13.562500,2.086006,1592800
1990-11-29,13.718750,13.750000,13.625000,13.656250,2.100425,1631200
1990-11-30,13.656250,13.906250,13.593750,13.781250,2.119650,1987600
1990-12-03,13.781250,13.812500,13.687500,13.718750,2.110038,1059200
1990-12-04,13.750000,14.000000,13.718750,13.875000,2.134070,1263200
1990-12-05,13.875000,14.031250,13.875000,14.031250,2.158102,550800
1990-12-06,14.187500,14.250000,14.031250,14.062500,2.162909,1296400
1990-12-07,14.062500,14.156250,13.968750,14.093750,2.167714,790000
1990-12-10,14.093750,14.093750,13.906250,13.968750,2.148489,862400
1990-12-11,13.906250,13.937500,13.718750,13.843750,2.129263,902800
1990-12-12,13.906250,14.062500,13.812500,14.062500,2.162909,1772800
1990-12-13,14.031250,14.125000,14.000000,14.062500,2.162909,594800
1990-12-14,14.062500,14.093750,13.906250,14.062500,2.162909,884800
1990-12-17,14.125000,14.125000,13.937500,14.031250,2.158102,557600
1990-12-18,14.031250,14.375000,14.031250,14.250000,2.191747,1064800
1990-12-19,14.250000,14.312500,14.093750,14.281250,2.196553,1293600
1990-12-20,14.125000,14.187500,14.062500,14.125000,2.172521,953200
1990-12-21,14.343750,14.343750,14.000000,14.156250,2.177327,2465200
1990-12-24,14.156250,14.156250,14.062500,14.093750,2.167714,378800
1990-12-26,14.093750,14.156250,14.062500,14.093750,2.167714,578400
1990-12-27,14.093750,14.093750,13.968750,13.968750,2.148489,677600
1990-12-28,13.937500,13.968750,13.875000,13.937500,2.143682,374800
1990-12-31,13.937500,14.031250,13.937500,14.000000,2.153296,592000
1991-01-02,13.968750,14.125000,13.875000,13.937500,2.143682,881200
1991-01-03,13.937500,13.968750,13.750000,13.781250,2.119650,2276800
1991-01-04,13.500000,13.625000,13.437500,13.500000,2.185832,1179600
1991-01-07,13.406250,13.468750,13.281250,13.281250,2.150414,1376000
1991-01-08,13.312500,13.312500,13.125000,13.156250,2.130175,2126800
1991-01-09,13.281250,13.468750,13.000000,13.062500,2.114996,1397200
1991-01-10,13.156250,13.187500,13.093750,13.156250,2.130175,935200
1991-01-11,13.156250,13.156250,13.093750,13.125000,2.125116,573200
1991-01-14,13.000000,13.000000,12.875000,12.937500,2.094755,901600
1991-01-15,12.906250,13.000000,12.906250,13.000000,2.104877,359600
1991-01-16,12.968750,12.968750,12.781250,12.812500,2.074517,628000
1991-01-17,13.187500,13.375000,13.125000,13.343750,2.160534,1412400
1991-01-18,13.406250,13.718750,13.406250,13.687500,2.216191,2236800
1991-01-21,13.562500,13.812500,13.531250,13.812500,2.236430,1060400
1991-01-22,13.812500,13.812500,13.156250,13.156250,2.130175,2400400
1991-01-23,13.156250,13.187500,12.500000,12.562500,2.034039,5178400
1991-01-24,12.656250,12.812500,12.625000,12.750000,2.064397,4858800
1991-01-25,12.750000,12.843750,12.718750,12.781250,2.069458,2682800
1991-01-28,12.812500,12.906250,12.781250,12.875000,2.084636,2069600
1991-01-29,12.875000,12.937500,12.812500,12.906250,2.089696,1688400
1991-01-30,12.906250,12.937500,12.750000,12.906250,2.089696,2453200
1991-01-31,12.906250,13.062500,12.906250,13.062500,2.114996,1400000
1991-02-01,13.062500,13.187500,13.000000,13.062500,2.114996,1493200
1991-02-04,13.125000,13.156250,13.031250,13.125000,2.125116,975600
1991-02-05,13.093750,13.406250,13.031250,13.281250,2.150414,2106000
1991-02-06,13.312500,13.718750,13.281250,13.656250,2.211131,2555600
1991-02-07,13.781250,14.062500,13.750000,13.843750,2.241491,2196000
1991-02-08,13.750000,13.968750,13.687500,13.968750,2.261729,1501600
1991-02-11,13.937500,14.312500,13.937500,14.281250,2.312328,1838400
1991-02-12,14.218750,14.250000,13.968750,13.968750,2.261729,1604800
1991-02-13,13.906250,14.218750,13.875000,14.156250,2.292088,1182400
1991-02-14,14.125000,14.250000,13.781250,14.000000,2.266790,1376800
1991-02-15,14.062500,14.187500,13.875000,14.125000,2.287028,1521600
1991-02-19,14.125000,14.125000,13.937500,14.031250,2.271849,1174800
1991-02-20,13.906250,13.906250,13.625000,13.687500,2.216191,1604000
1991-02-21,13.656250,13.687500,13.593750,13.687500,2.216191,1362000
1991-02-22,13.625000,13.750000,13.593750,13.593750,2.201011,810000
1991-02-25,13.656250,13.718750,13.500000,13.500000,2.185832,896800
1991-02-26,13.500000,13.500000,13.343750,13.375000,2.165594,899200
1991-02-27,13.375000,13.562500,13.375000,13.500000,2.185832,1293200
1991-02-28,13.531250,13.562500,13.406250,13.437500,2.175713,1352000
1991-03-01,13.406250,13.531250,13.406250,13.531250,2.190893,1422400
1991-03-04,13.531250,13.656250,13.437500,13.437500,2.175713,1348400
1991-03-05,13.468750,13.687500,13.468750,13.625000,2.206071,1492800
1991-03-06,13.750000,13.781250,13.562500,13.625000,2.206071,2134800
1991-03-07,13.500000,13.593750,13.500000,13.531250,2.190893,1866000
1991-03-08,13.531250,13.625000,13.468750,13.468750,2.180773,1198800
1991-03-11,13.468750,13.500000,13.406250,13.468750,2.180773,649600
1991-03-12,13.437500,13.531250,13.250000,13.343750,2.160534,1741600
1991-03-13,13.375000,13.468750,13.281250,13.437500,2.175713,866800
1991-03-14,13.468750,13.593750,13.375000,13.437500,2.175713,1630400
1991-03-15,13.500000,13.593750,13.406250,13.593750,2.201011,2772800
1991-03-18,13.531250,13.906250,13.531250,13.906250,2.251610,1648000
1991-03-19,13.750000,13.843750,13.562500,13.656250,2.211131,1277200
1991-03-20,13.500000,13.718750,13.500000,13.593750,2.201011,1378800
1991-03-21,13.625000,13.718750,13.531250,13.562500,2.195952,1371200
1991-03-22,13.500000,13.593750,13.437500,13.531250,2.190893,856000
1991-03-25,13.593750,13.718750,13.593750,13.687500,2.216191,770400
1991-03-26,13.718750,14.031250,13.718750,14.031250,2.271849,1330800
1991-03-27,14.062500,14.093750,13.812500,13.875000,2.246551,929600
1991-03-28,13.906250,14.093750,13.906250,14.031250,2.271849,994400
1991-04-01,14.000000,14.000000,13.593750,13.718750,2.221251,2412000
1991-04-02,13.718750,13.937500,13.718750,13.906250,2.251610,1308800
1991-04-03,14.031250,14.031250,13.875000,13.968750,2.261729,1861600
1991-04-04,13.750000,13.812500,13.625000,13.687500,2.334867,2095600
1991-04-05,13.625000,13.687500,13.343750,13.343750,2.276230,1270400
1991-04-08,13.375000,13.375000,13.187500,13.250000,2.260236,1140000
1991-04-09,13.187500,13.250000,13.125000,13.156250,2.244245,1294000
1991-04-10,13.156250,13.218750,13.062500,13.093750,2.233582,1997200
1991-04-11,13.093750,13.312500,13.093750,13.187500,2.249576,2004400
1991-04-12,13.218750,13.281250,13.093750,13.250000,2.260236,1328800
1991-04-15,13.250000,13.343750,13.250000,13.343750,2.276230,1026800
1991-04-16,13.281250,13.343750,13.218750,13.343750,2.276230,2888400
1991-04-17,13.281250,13.531250,13.250000,13.500000,2.302882,2420800
1991-04-18,13.437500,13.593750,13.375000,13.531250,2.308214,2373200
1991-04-19,13.500000,13.593750,13.500000,13.500000,2.302882,2812800
1991-04-22,13.500000,13.500000,13.406250,13.406250,2.286890,1752800
1991-04-23,13.500000,13.500000,13.375000,13.375000,2.281560,1824000
1991-04-24,13.437500,13.500000,13.218750,13.281250,2.265568,1068800
1991-04-25,13.250000,13.312500,13.187500,13.250000,2.260236,1432800
1991-04-26,13.187500,13.343750,13.187500,13.312500,2.270898,1050800
1991-04-29,13.281250,13.375000,13.156250,13.156250,2.244245,1289600
1991-04-30,13.156250,13.343750,13.156250,13.343750,2.276230,1159200
1991-05-01,13.250000,13.437500,13.250000,13.375000,2.281560,1052000
1991-05-02,13.375000,13.375000,13.125000,13.218750,2.254907,890000
1991-05-03,13.187500,13.281250,13.156250,13.281250,2.265568,1122000
1991-05-06,13.218750,13.281250,13.156250,13.250000,2.260236,1294800
1991-05-07,13.187500,13.250000,13.156250,13.156250,2.244245,1476000
1991-05-08,13.187500,13.218750,12.937500,12.937500,2.206928,1912800
1991-05-09,12.906250,12.937500,12.687500,12.718750,2.169614,3374400
1991-05-10,12.656250,12.718750,12.437500,12.468750,2.126968,3152800
1991-05-13,12.500000,12.625000,12.406250,12.562500,2.142962,3191600
1991-05-14,12.562500,12.562500,12.343750,12.468750,2.126968,2904400
1991-05-15,12.468750,12.562500,12.250000,12.375000,2.110976,1900800
1991-05-16,12.437500,12.437500,12.343750,12.375000,2.110976,1453600
1991-05-17,12.375000,12.531250,12.343750,12.531250,2.137630,1530800
1991-05-20,12.562500,12.687500,12.406250,12.468750,2.126968,800800
1991-05-21,12.562500,12.656250,12.531250,12.625000,2.153623,1316000
1991-05-22,12.656250,12.718750,12.531250,12.562500,2.142962,848000
1991-05-23,12.656250,12.687500,12.437500,12.500000,2.132299,960400
1991-05-24,12.468750,12.562500,12.437500,12.500000,2.132299,1557200
1991-05-28,12.562500,12.562500,12.343750,12.468750,2.126968,1464000
1991-05-29,12.468750,12.500000,12.375000,12.500000,2.132299,1670400
1991-05-30,12.500000,12.875000,12.437500,12.843750,2.190937,1437200
1991-05-31,12.843750,12.937500,12.750000,12.937500,2.206928,1581600
1991-06-03,12.937500,13.000000,12.625000,12.625000,2.153623,1003200
