Date,Open,High,Low,Close,Adj Close,Volume
1977-09-02,0.000000,1.359375,1.312500,1.312500,0.100370,54400
1977-09-06,0.000000,1.359375,1.312500,1.312500,0.100370,84000
1977-09-07,0.000000,1.375000,1.328125,1.328125,0.101565,145600
1977-09-08,0.000000,1.359375,1.312500,1.312500,0.100370,312000
1977-09-09,0.000000,1.359375,1.312500,1.312500,0.100370,103200
1977-09-12,0.000000,1.359375,1.312500,1.312500,0.100370,562400
1977-09-13,0.000000,1.359375,1.312500,1.312500,0.100370,192800
1977-09-14,0.000000,1.359375,1.312500,1.312500,0.100370,84000
1977-09-15,0.000000,1.359375,1.312500,1.312500,0.100370,281600
1977-09-16,0.000000,1.359375,1.312500,1.312500,0.100370,28000
1977-09-19,0.000000,1.359375,1.312500,1.312500,0.100370,43200
1977-09-20,0.000000,1.359375,1.312500,1.312500,0.100370,107200
1977-09-21,0.000000,1.359375,1.312500,1.312500,0.100370,102400
1977-09-22,0.000000,1.375000,1.328125,1.328125,0.101565,18400
1977-09-23,0.000000,1.375000,1.328125,1.328125,0.101565,136000
1977-09-26,0.000000,1.390625,1.343750,1.343750,0.102760,169600
1977-09-27,0.000000,1.406250,1.359375,1.359375,0.103955,82400
1977-09-28,0.000000,1.421875,1.375000,1.375000,0.105150,230400
1977-09-29,0.000000,1.421875,1.375000,1.375000,0.105150,308000
1977-09-30,0.000000,1.406250,1.359375,1.359375,0.103955,49600
1977-10-03,0.000000,1.406250,1.359375,1.359375,0.103955,109600
1977-10-04,0.000000,1.390625,1.343750,1.343750,0.102760,170400
1977-10-05,0.000000,1.390625,1.343750,1.343750,0.102760,42400
1977-10-06,0.000000,1.406250,1.359375,1.359375,0.103955,52000
1977-10-07,0.000000,1.406250,1.359375,1.359375,0.103955,72000
1977-10-10,0.000000,1.406250,1.359375,1.359375,0.103955,25600
1977-10-11,0.000000,1.421875,1.375000,1.375000,0.105150,288800
1977-10-12,0.000000,1.406250,1.359375,1.359375,0.103955,216000
1977-10-13,0.000000,1.406250,1.359375,1.359375,0.103955,26400
1977-10-14,0.000000,1.406250,1.359375,1.359375,0.103955,56800
1977-10-17,0.000000,1.406250,1.359375,1.359375,0.103955,62400
1977-10-18,0.000000,1.421875,1.375000,1.375000,0.105150,194400
1977-10-19,0.000000,1.406250,1.359375,1.359375,0.103955,176800
1977-10-20,0.000000,1.406250,1.359375,1.359375,0.103955,94400
1977-10-21,0.000000,1.390625,1.343750,1.343750,0.102760,83200
1977-10-24,0.000000,1.390625,1.343750,1.343750,0.102760,84000
1977-10-25,0.000000,1.375000,1.328125,1.328125,0.101565,205600
1977-10-26,0.000000,1.343750,1.296875,1.296875,0.099175,222400
1977-10-27,0.000000,1.343750,1.296875,1.296875,0.099175,8800
1977-10-28,0.000000,1.359375,1.312500,1.312500,0.100370,20000
1977-10-31,0.000000,1.359375,1.312500,1.312500,0.100370,67200
1977-11-01,0.000000,1.328125,1.281250,1.281250,0.097980,102400
1977-11-02,0.000000,1.328125,1.281250,1.281250,0.097980,179200
1977-11-03,0.000000,1.328125,1.281250,1.281250,0.097980,52000
1977-11-04,0.000000,1.328125,1.281250,1.281250,0.097980,102400
1977-11-07,0.000000,1.343750,1.296875,1.296875,0.099175,68800
1977-11-08,0.000000,1.359375,1.312500,1.312500,0.100370,15200
1977-11-09,0.000000,1.359375,1.312500,1.312500,0.100370,85600
1977-11-10,0.000000,1.359375,1.312500,1.312500,0.100370,145600
1977-11-11,0.000000,1.375000,1.328125,1.328125,0.101565,51200
1977-11-14,0.000000,1.359375,1.312500,1.312500,0.100370,28800
1977-11-15,0.000000,1.375000,1.328125,1.328125,0.101565,72000
1977-11-16,0.000000,1.375000,1.328125,1.328125,0.101565,76000
1977-11-17,0.000000,1.375000,1.328125,1.328125,0.101565,96800
1977-11-18,0.000000,1.375000,1.328125,1.328125,0.101565,52000
1977-11-21,0.000000,1.375000,1.328125,1.328125,0.101565,119200
1977-11-22,0.000000,1.390625,1.343750,1.343750,0.102760,102400
1977-11-23,0.000000,1.406250,1.359375,1.359375,0.103955,182400
1977-11-25,0.000000,1.406250,1.359375,1.359375,0.103955,221600
1977-11-28,0.000000,1.406250,1.359375,1.359375,0.103955,79200
1977-11-29,0.000000,1.406250,1.359375,1.359375,0.103955,195200
1977-11-30,0.000000,1.406250,1.359375,1.359375,0.103955,85600
1977-12-01,0.000000,1.406250,1.359375,1.359375,0.103955,262400
1977-12-02,0.000000,1.421875,1.375000,1.375000,0.105150,119200
1977-12-05,0.000000,1.468750,1.421875,1.421875,0.108734,441600
1977-12-06,0.000000,1.437500,1.390625,1.390625,0.106345,384000
1977-12-07,0.000000,1.437500,1.390625,1.390625,0.106345,57600
1977-12-08,0.000000,1.437500,1.390625,1.390625,0.106345,92800
1977-12-09,0.000000,1.437500,1.390625,1.390625,0.106345,132000
1977-12-12,0.000000,1.453125,1.406250,1.406250,0.107540,74400
1977-12-13,0.000000,1.453125,1.406250,1.406250,0.107540,270400
1977-12-14,0.000000,1.437500,1.390625,1.390625,0.106345,226400
1977-12-15,0.000000,1.437500,1.390625,1.390625,0.106345,150400
1977-12-16,0.000000,1.437500,1.390625,1.390625,0.106345,87200
1977-12-19,0.000000,1.390625,1.343750,1.343750,0.102760,368000
1977-12-20,0.000000,1.390625,1.343750,1.343750,0.102760,180000
1977-12-21,0.000000,1.406250,1.359375,1.359375,0.103955,204000
1977-12-22,0.000000,1.406250,1.359375,1.359375,0.103955,156800
1977-12-23,0.000000,1.406250,1.359375,1.359375,0.103955,11200
1977-12-27,0.000000,1.421875,1.375000,1.375000,0.105150,231200
1977-12-28,0.000000,1.437500,1.390625,1.390625,0.106345,136800
1977-12-29,0.000000,1.437500,1.390625,1.390625,0.106345,338400
1977-12-30,0.000000,1.468750,1.421875,1.421875,0.108734,358400
1978-01-03,0.000000,1.453125,1.406250,1.406250,0.107540,356800
1978-01-04,0.000000,1.468750,1.421875,1.421875,0.108734,153600
1978-01-05,0.000000,1.468750,1.421875,1.421875,0.108734,325600
1978-01-06,0.000000,1.453125,1.406250,1.406250,0.107540,107200
1978-01-09,0.000000,1.453125,1.406250,1.406250,0.107540,156800
1978-01-10,0.000000,1.453125,1.406250,1.406250,0.107540,171200
1978-01-11,0.000000,1.453125,1.406250,1.406250,0.107540,209600
1978-01-12,0.000000,1.453125,1.406250,1.406250,0.107540,68000
1978-01-13,0.000000,1.453125,1.406250,1.406250,0.107540,115200
1978-01-16,0.000000,1.453125,1.406250,1.406250,0.107540,93600
1978-01-17,0.000000,1.484375,1.437500,1.437500,0.109929,144000
1978-01-18,0.000000,1.515625,1.468750,1.468750,0.112319,352000
1978-01-19,0.000000,1.515625,1.468750,1.468750,0.112319,49600
1978-01-20,0.000000,1.515625,1.468750,1.468750,0.112319,40800
1978-01-23,0.000000,1.515625,1.468750,1.468750,0.112319,124000
1978-01-24,0.000000,1.500000,1.453125,1.453125,0.111124,112000
1978-01-25,0.000000,1.515625,1.468750,1.468750,0.112319,121600
1978-01-26,0.000000,1.515625,1.468750,1.468750,0.112319,29600
1978-01-27,0.000000,1.515625,1.468750,1.468750,0.112319,84000
1978-01-30,0.000000,1.515625,1.468750,1.468750,0.112319,44800
1978-01-31,0.000000,1.515625,1.468750,1.468750,0.112319,105600
1978-02-01,0.000000,1.515625,1.468750,1.468750,0.112319,110400
1978-02-02,0.000000,1.531250,1.484375,1.484375,0.113514,54400
1978-02-03,0.000000,1.531250,1.484375,1.484375,0.113514,85600
1978-02-06,0.000000,1.531250,1.484375,1.484375,0.113514,21600
1978-02-07,0.000000,1.531250,1.484375,1.484375,0.113514,169600
1978-02-08,0.000000,1.531250,1.484375,1.484375,0.113514,149600
1978-02-09,0.000000,1.531250,1.484375,1.484375,0.113514,88800
1978-02-10,0.000000,1.531250,1.484375,1.484375,0.113514,48800
1978-02-13,0.000000,1.531250,1.484375,1.484375,0.113514,92000
1978-02-14,0.000000,1.531250,1.484375,1.484375,0.113514,166400
1978-02-15,0.000000,1.531250,1.484375,1.484375,0.113514,83200
1978-02-16,0.000000,1.531250,1.484375,1.484375,0.113514,255200
1978-02-17,0.000000,1.531250,1.484375,1.484375,0.113514,48800
1978-02-21,0.000000,1.531250,1.484375,1.484375,0.113514,193600
1978-02-22,0.000000,1.515625,1.468750,1.468750,0.112319,40000
1978-02-23,0.000000,1.515625,1.468750,1.468750,0.112319,198400
1978-02-24,0.000000,1.531250,1.484375,1.484375,0.113514,411200
1978-02-27,0.000000,1.515625,1.468750,1.468750,0.112319,141600
1978-02-28,0.000000,1.500000,1.453125,1.453125,0.111124,125600
1978-03-01,0.000000,1.500000,1.453125,1.453125,0.111124,48000
1978-03-02,0.000000,1.500000,1.453125,1.453125,0.111124,84000
1978-03-03,0.000000,1.500000,1.453125,1.453125,0.111124,46400
1978-03-06,0.000000,1.500000,1.453125,1.453125,0.111124,31200
1978-03-07,0.000000,1.500000,1.453125,1.453125,0.111124,50400
1978-03-08,0.000000,1.500000,1.453125,1.453125,0.111124,108000
1978-03-09,0.000000,1.500000,1.453125,1.453125,0.111124,79200
1978-03-10,0.000000,1.484375,1.437500,1.437500,0.109929,31200
1978-03-13,0.000000,1.484375,1.437500,1.437500,0.109929,1704800
1978-03-14,0.000000,1.484375,1.437500,1.437500,0.109929,132000
1978-03-15,0.000000,1.468750,1.421875,1.421875,0.108734,168800
1978-03-16,0.000000,1.468750,1.421875,1.421875,0.108734,379200
1978-03-17,0.000000,1.468750,1.421875,1.421875,0.108734,188800
1978-03-20,0.000000,1.468750,1.421875,1.421875,0.108734,130400
1978-03-21,0.000000,1.468750,1.421875,1.421875,0.108734,294400
1978-03-22,0.000000,1.453125,1.406250,1.406250,0.107540,194400
1978-03-23,0.000000,1.453125,1.406250,1.406250,0.107540,102400
1978-03-27,0.000000,1.468750,1.421875,1.421875,0.108734,188000
1978-03-28,0.000000,1.453125,1.406250,1.406250,0.107540,36000
1978-03-29,0.000000,1.468750,1.421875,1.421875,0.108734,371200
1978-03-30,0.000000,1.484375,1.437500,1.437500,0.109929,45600
1978-03-31,0.000000,1.468750,1.421875,1.421875,0.108734,120800
1978-04-03,0.000000,1.453125,1.406250,1.406250,0.107540,255200
1978-04-04,0.000000,1.453125,1.406250,1.406250,0.107540,102400
1978-04-05,0.000000,1.468750,1.421875,1.421875,0.108734,199200
1978-04-06,0.000000,1.484375,1.437500,1.437500,0.109929,106400
1978-04-07,0.000000,1.484375,1.437500,1.437500,0.109929,244800
1978-04-10,0.000000,1.515625,1.468750,1.468750,0.112319,719200
1978-04-11,0.000000,1.562500,1.515625,1.515625,0.115904,589600
1978-04-12,0.000000,1.609375,1.562500,1.562500,0.119488,728000
1978-04-13,0.000000,1.640625,1.593750,1.593750,0.121878,377600
1978-04-14,0.000000,1.656250,1.609375,1.609375,0.123073,372800
1978-04-17,0.000000,1.640625,1.593750,1.593750,0.121878,444800
1978-04-18,0.000000,1.609375,1.562500,1.562500,0.119488,192800
1978-04-19,0.000000,1.656250,1.609375,1.609375,0.123073,942400
1978-04-20,0.000000,1.703125,1.656250,1.656250,0.126658,282400
1978-04-21,0.000000,1.703125,1.656250,1.656250,0.126658,219200
1978-04-24,0.000000,1.703125,1.656250,1.656250,0.126658,352000
1978-04-25,0.000000,1.687500,1.640625,1.640625,0.125463,141600
1978-04-26,0.000000,1.671875,1.625000,1.625000,0.124268,106400
1978-04-27,0.000000,1.656250,1.609375,1.609375,0.123073,259200
1978-04-28,0.000000,1.671875,1.625000,1.625000,0.124268,277600
1978-05-01,0.000000,1.687500,1.640625,1.640625,0.125463,92000
1978-05-02,0.000000,1.687500,1.640625,1.640625,0.125463,233600
1978-05-03,0.000000,1.703125,1.656250,1.656250,0.126658,224800
1978-05-04,0.000000,1.734375,1.687500,1.687500,0.129047,361600
1978-05-05,0.000000,1.765625,1.718750,1.718750,0.131437,190400
1978-05-08,0.000000,1.765625,1.718750,1.718750,0.131437,252800
1978-05-09,0.000000,1.781250,1.734375,1.734375,0.132632,526400
1978-05-10,0.000000,1.750000,1.703125,1.703125,0.130242,194400
1978-05-11,0.000000,1.750000,1.703125,1.703125,0.130242,186400
1978-05-12,0.000000,1.750000,1.703125,1.703125,0.130242,86400
1978-05-15,0.000000,1.750000,1.703125,1.703125,0.130242,232000
1978-05-16,0.000000,1.781250,1.734375,1.734375,0.132632,343200
1978-05-17,0.000000,1.796875,1.750000,1.750000,0.133827,232000
1978-05-18,0.000000,1.812500,1.765625,1.765625,0.135022,248800
1978-05-19,0.000000,1.812500,1.765625,1.765625,0.135022,534400
1978-05-22,0.000000,1.796875,1.750000,1.750000,0.133827,355200
1978-05-23,0.000000,1.750000,1.703125,1.703125,0.130242,186400
1978-05-24,0.000000,1.734375,1.687500,1.687500,0.129047,104800
1978-05-25,0.000000,1.703125,1.656250,1.656250,0.126658,147200
1978-05-26,0.000000,1.687500,1.640625,1.640625,0.125463,72800
1978-05-30,0.000000,1.687500,1.640625,1.640625,0.125463,97600
1978-05-31,0.000000,1.718750,1.671875,1.671875,0.127853,145600
1978-06-01,0.000000,1.718750,1.671875,1.671875,0.127853,97600
1978-06-02,0.000000,1.718750,1.671875,1.671875,0.127853,92800
1978-06-05,0.000000,1.718750,1.671875,1.671875,0.127853,106400
1978-06-06,0.000000,1.718750,1.671875,1.671875,0.127853,208000
1978-06-07,0.000000,1.718750,1.671875,1.671875,0.127853,86400
1978-06-08,0.000000,1.718750,1.671875,1.671875,0.127853,74400
1978-06-09,0.000000,1.718750,1.671875,1.671875,0.127853,224000
1978-06-12,0.000000,1.718750,1.671875,1.671875,0.127853,160000
1978-06-13,0.000000,1.687500,1.640625,1.640625,0.125463,161600
1978-06-14,0.000000,1.703125,1.656250,1.656250,0.126658,110400
1978-06-15,0.000000,1.718750,1.671875,1.671875,0.127853,120800
1978-06-16,0.000000,1.718750,1.671875,1.671875,0.127853,116800
1978-06-19,0.000000,1.718750,1.671875,1.671875,0.127853,121600
1978-06-20,0.000000,1.703125,1.656250,1.656250,0.126658,95200
1978-06-21,0.000000,1.703125,1.656250,1.656250,0.126658,216800
1978-06-22,0.000000,1.703125,1.656250,1.656250,0.126658,112800
1978-06-23,0.000000,1.703125,1.656250,1.656250,0.126658,321600
1978-06-26,0.000000,1.671875,1.625000,1.625000,0.124268,316800
1978-06-27,0.000000,1.656250,1.609375,1.609375,0.123073,123200
1978-06-28,0.000000,1.656250,1.609375,1.609375,0.123073,236800
1978-06-29,0.000000,1.671875,1.625000,1.625000,0.124268,147200
1978-06-30,0.000000,1.671875,1.625000,1.625000,0.124268,174400
1978-07-03,0.000000,1.671875,1.625000,1.625000,0.124268,56000
1978-07-05,0.000000,1.656250,1.609375,1.609375,0.123073,77600
1978-07-06,0.000000,1.656250,1.609375,1.609375,0.123073,83200
1978-07-07,0.000000,1.656250,1.609375,1.609375,0.123073,269600
1978-07-10,0.000000,1.671875,1.625000,1.625000,0.124268,258400
1978-07-11,0.000000,1.671875,1.625000,1.625000,0.124268,444800
1978-07-12,0.000000,1.671875,1.625000,1.625000,0.124268,120800
1978-07-13,0.000000,1.671875,1.625000,1.625000,0.124268,350400
1978-07-14,0.000000,1.750000,1.703125,1.703125,0.130242,599200
1978-07-17,0.000000,1.765625,1.718750,1.718750,0.131437,92000
1978-07-18,0.000000,1.765625,1.718750,1.718750,0.131437,212800
1978-07-19,0.000000,1.765625,1.718750,1.718750,0.131437,87200
1978-07-20,0.000000,1.812500,1.765625,1.765625,0.135022,241600
1978-07-21,0.000000,1.796875,1.750000,1.750000,0.133827,144000
1978-07-24,0.000000,1.796875,1.750000,1.750000,0.133827,70400
1978-07-25,0.000000,1.796875,1.750000,1.750000,0.133827,58400
1978-07-26,0.000000,1.828125,1.781250,1.781250,0.136217,233600
1978-07-27,0.000000,1.843750,1.796875,1.796875,0.137412,206400
1978-07-28,0.000000,1.843750,1.796875,1.796875,0.137412,140000
1978-07-31,0.000000,1.843750,1.796875,1.796875,0.137412,115200
1978-08-01,0.000000,1.843750,1.796875,1.796875,0.137412,171200
1978-08-02,0.000000,1.906250,1.859375,1.859375,0.142191,463200
1978-08-03,0.000000,1.906250,1.859375,1.859375,0.142191,292000
1978-08-04,0.000000,1.890625,1.843750,1.843750,0.140996,204800
1978-08-07,0.000000,1.875000,1.828125,1.828125,0.139801,84000
1978-08-08,0.000000,1.875000,1.828125,1.828125,0.139801,186400
1978-08-09,0.000000,1.890625,1.843750,1.843750,0.140996,203200
1978-08-10,0.000000,1.875000,1.828125,1.828125,0.139801,240800
1978-08-11,0.000000,1.875000,1.828125,1.828125,0.139801,163200
1978-08-14,0.000000,1.875000,1.828125,1.828125,0.139801,336000
1978-08-15,0.000000,1.890625,1.843750,1.843750,0.140996,157600
1978-08-16,0.000000,1.921875,1.875000,1.875000,0.143386,214400
1978-08-17,0.000000,1.937500,1.890625,1.890625,0.144581,312800
1978-08-18,0.000000,1.921875,1.875000,1.875000,0.143386,127200
1978-08-21,0.000000,1.921875,1.875000,1.875000,0.143386,416800
1978-08-22,0.000000,1.906250,1.859375,1.859375,0.142191,121600
1978-08-23,0.000000,1.921875,1.875000,1.875000,0.143386,176000
1978-08-24,0.000000,1.921875,1.875000,1.875000,0.143386,238400
1978-08-25,0.000000,1.953125,1.906250,1.906250,0.145776,432000
1978-08-28,0.000000,1.953125,1.906250,1.906250,0.145776,171200
1978-08-29,0.000000,1.953125,1.906250,1.906250,0.145776,279200
1978-08-30,0.000000,1.953125,1.906250,1.906250,0.145776,256000
1978-08-31,0.000000,1.937500,1.890625,1.890625,0.144581,174400
1978-09-01,0.000000,1.953125,1.906250,1.906250,0.145776,154400
1978-09-05,0.000000,1.968750,1.921875,1.921875,0.146971,50400
1978-09-06,0.000000,1.984375,1.937500,1.937500,0.148166,152800
1978-09-07,0.000000,2.031250,1.984375,1.984375,0.151750,231200
1978-09-08,0.000000,2.046875,2.000000,2.000000,0.152945,197600
1978-09-11,0.000000,2.046875,2.000000,2.000000,0.152945,51200
1978-09-12,0.000000,2.093750,2.046875,2.046875,0.156530,282400
1978-09-13,0.000000,2.125000,2.078125,2.078125,0.158919,298400
1978-09-14,0.000000,2.093750,2.046875,2.046875,0.156530,528000
1978-09-15,0.000000,2.046875,2.000000,2.000000,0.152945,226400
1978-09-18,0.000000,2.015625,1.968750,1.968750,0.150555,453600
1978-09-19,0.000000,2.015625,1.968750,1.968750,0.150555,188000
1978-09-20,0.000000,1.984375,1.937500,1.937500,0.148166,113600
1978-09-21,0.000000,1.937500,1.890625,1.890625,0.144581,170400
1978-09-22,0.000000,1.984375,1.937500,1.937500,0.148166,298400
1978-09-25,0.000000,1.953125,1.906250,1.906250,0.145776,99200
1978-09-26,0.000000,1.968750,1.921875,1.921875,0.146971,32000
1978-09-27,0.000000,1.937500,1.890625,1.890625,0.144581,138400
1978-09-28,0.000000,1.921875,1.875000,1.875000,0.143386,65600
1978-09-29,0.000000,1.937500,1.890625,1.890625,0.144581,46400
1978-10-02,0.000000,1.937500,1.890625,1.890625,0.144581,68000
1978-10-03,0.000000,1.921875,1.875000,1.875000,0.143386,58400
1978-10-04,0.000000,1.906250,1.859375,1.859375,0.142191,163200
1978-10-05,0.000000,1.921875,1.875000,1.875000,0.143386,36000
1978-10-06,0.000000,1.921875,1.875000,1.875000,0.143386,20800
1978-10-09,0.000000,1.937500,1.890625,1.890625,0.144581,67200
1978-10-10,0.000000,1.953125,1.906250,1.906250,0.145776,72800
1978-10-11,0.000000,1.953125,1.906250,1.906250,0.145776,59200
1978-10-12,0.000000,1.953125,1.906250,1.906250,0.145776,48800
1978-10-13,0.000000,1.937500,1.890625,1.890625,0.144581,55200
1978-10-16,0.000000,1.906250,1.859375,1.859375,0.142191,93600
1978-10-17,0.000000,1.859375,1.812500,1.812500,0.138606,188000
1978-10-18,0.000000,1.812500,1.765625,1.765625,0.135022,144000
1978-10-19,0.000000,1.750000,1.703125,1.703125,0.130242,292800
1978-10-20,0.000000,1.703125,1.656250,1.656250,0.126658,208800
1978-10-23,0.000000,1.656250,1.609375,1.609375,0.123073,148000
1978-10-24,0.000000,1.640625,1.593750,1.593750,0.121878,185600
1978-10-25,0.000000,1.656250,1.609375,1.609375,0.123073,244000
1978-10-26,0.000000,1.593750,1.546875,1.546875,0.118294,152800
1978-10-27,0.000000,1.562500,1.515625,1.515625,0.115904,112800
1978-10-30,0.000000,1.531250,1.484375,1.484375,0.113514,156800
1978-10-31,0.000000,1.531250,1.484375,1.484375,0.113514,375200
1978-11-01,0.000000,1.687500,1.640625,1.640625,0.125463,302400
1978-11-02,0.000000,1.687500,1.640625,1.640625,0.125463,260000
1978-11-03,0.000000,1.718750,1.671875,1.671875,0.127853,198400
1978-11-06,0.000000,1.718750,1.671875,1.671875,0.127853,100000
1978-11-07,0.000000,1.671875,1.625000,1.625000,0.124268,419200
1978-11-08,0.000000,1.671875,1.625000,1.625000,0.124268,354400
1978-11-09,0.000000,1.687500,1.640625,1.640625,0.125463,291200
1978-11-10,0.000000,1.687500,1.640625,1.640625,0.125463,209600
1978-11-13,0.000000,1.640625,1.593750,1.593750,0.121878,212000
1978-11-14,0.000000,1.640625,1.593750,1.593750,0.121878,140800
1978-11-15,0.000000,1.656250,1.609375,1.609375,0.123073,93600
1978-11-16,0.000000,1.656250,1.609375,1.609375,0.123073,173600
1978-11-17,0.000000,1.671875,1.625000,1.625000,0.124268,87200
1978-11-20,0.000000,1.671875,1.625000,1.625000,0.124268,37600
1978-11-21,0.000000,1.656250,1.609375,1.609375,0.123073,140000
1978-11-22,0.000000,1.656250,1.609375,1.609375,0.123073,90400
1978-11-24,0.000000,1.656250,1.609375,1.609375,0.123073,53600
1978-11-27,0.000000,1.656250,1.609375,1.609375,0.123073,170400
1978-11-28,0.000000,1.640625,1.593750,1.593750,0.121878,116800
1978-11-29,0.000000,1.625000,1.578125,1.578125,0.120683,312800
1978-11-30,0.000000,1.609375,1.562500,1.562500,0.119488,102400
1978-12-01,0.000000,1.625000,1.578125,1.578125,0.120683,59200
1978-12-04,0.000000,1.609375,1.562500,1.562500,0.119488,84800
1978-12-05,0.000000,1.640625,1.593750,1.593750,0.121878,274400
1978-12-06,0.000000,1.625000,1.578125,1.578125,0.120683,277600
1978-12-07,0.000000,1.609375,1.562500,1.562500,0.119488,156000
1978-12-08,0.000000,1.609375,1.562500,1.562500,0.119488,68000
1978-12-11,0.000000,1.593750,1.546875,1.546875,0.118294,40800
1978-12-12,0.000000,1.593750,1.546875,1.546875,0.118294,212800
1978-12-13,0.000000,1.593750,1.546875,1.546875,0.118294,76000
1978-12-14,0.000000,1.578125,1.531250,1.531250,0.117099,128000
1978-12-15,0.000000,1.546875,1.500000,1.500000,0.114709,152800
1978-12-18,0.000000,1.484375,1.437500,1.437500,0.109929,212800
1978-12-19,0.000000,1.468750,1.421875,1.421875,0.108734,148800
1978-12-20,1.421875,1.421875,1.421875,1.421875,0.108734,0
1978-12-21,0.000000,1.484375,1.437500,1.437500,0.109929,215200
1978-12-22,0.000000,1.531250,1.484375,1.484375,0.113514,442400
1978-12-26,0.000000,1.546875,1.500000,1.500000,0.114709,96000
1978-12-27,0.000000,1.531250,1.484375,1.484375,0.113514,112800
1978-12-28,0.000000,1.531250,1.484375,1.484375,0.113514,84800
1978-12-29,0.000000,1.546875,1.500000,1.500000,0.114709,118400
1979-01-02,0.000000,1.546875,1.500000,1.500000,0.114709,62400
1979-01-03,0.000000,1.562500,1.515625,1.515625,0.115904,227200
1979-01-04,0.000000,1.562500,1.515625,1.515625,0.115904,81600
1979-01-05,0.000000,1.593750,1.546875,1.546875,0.118294,791200
1979-01-08,0.000000,1.578125,1.531250,1.531250,0.117099,71200
1979-01-09,0.000000,1.578125,1.531250,1.531250,0.117099,87200
1979-01-10,0.000000,1.562500,1.515625,1.515625,0.115904,410400
1979-01-11,0.000000,1.578125,1.531250,1.531250,0.117099,162400
1979-01-12,0.000000,1.625000,1.578125,1.578125,0.120683,219200
1979-01-15,0.000000,1.625000,1.578125,1.578125,0.120683,84000
1979-01-16,0.000000,1.625000,1.578125,1.578125,0.120683,104800
1979-01-17,0.000000,1.625000,1.578125,1.578125,0.120683,81600
1979-01-18,0.000000,1.625000,1.578125,1.578125,0.120683,28800
1979-01-19,0.000000,1.656250,1.609375,1.609375,0.123073,175200
1979-01-22,0.000000,1.656250,1.609375,1.609375,0.123073,281600
1979-01-23,0.000000,1.687500,1.640625,1.640625,0.125463,363200
1979-01-24,0.000000,1.671875,1.625000,1.625000,0.124268,83200
1979-01-25,0.000000,1.687500,1.640625,1.640625,0.125463,199200
1979-01-26,0.000000,1.687500,1.640625,1.640625,0.125463,24800
1979-01-29,0.000000,1.671875,1.625000,1.625000,0.124268,109600
1979-01-30,0.000000,1.640625,1.593750,1.593750,0.121878,222400
1979-01-31,0.000000,1.640625,1.593750,1.593750,0.121878,88800
1979-02-01,0.000000,1.625000,1.578125,1.578125,0.120683,17600
1979-02-02,0.000000,1.609375,1.562500,1.562500,0.119488,113600
1979-02-05,0.000000,1.609375,1.562500,1.562500,0.119488,40000
1979-02-06,0.000000,1.593750,1.546875,1.546875,0.118294,54400
1979-02-07,0.000000,1.593750,1.546875,1.546875,0.118294,231200
1979-02-08,0.000000,1.578125,1.531250,1.531250,0.117099,92800
1979-02-09,0.000000,1.593750,1.546875,1.546875,0.118294,80000
1979-02-12,0.000000,1.578125,1.531250,1.531250,0.117099,44000
1979-02-13,0.000000,1.578125,1.531250,1.531250,0.117099,5600
1979-02-14,0.000000,1.578125,1.531250,1.531250,0.117099,104000
1979-02-15,0.000000,1.562500,1.515625,1.515625,0.115904,112000
1979-02-16,0.000000,1.562500,1.515625,1.515625,0.115904,128000
1979-02-20,0.000000,1.546875,1.500000,1.500000,0.114709,152800
1979-02-21,0.000000,1.546875,1.500000,1.500000,0.114709,184000
1979-02-22,0.000000,1.546875,1.500000,1.500000,0.114709,228800
1979-02-23,0.000000,1.546875,1.500000,1.500000,0.114709,68800
1979-02-26,0.000000,1.531250,1.484375,1.484375,0.113514,311200
1979-02-27,0.000000,1.515625,1.468750,1.468750,0.112319,461600
1979-02-28,0.000000,1.515625,1.468750,1.468750,0.112319,159200
1979-03-01,0.000000,1.515625,1.468750,1.468750,0.112319,96800
1979-03-02,0.000000,1.531250,1.484375,1.484375,0.113514,485600
1979-03-05,0.000000,1.531250,1.484375,1.484375,0.113514,307200
1979-03-06,0.000000,1.515625,1.468750,1.468750,0.112319,123200
1979-03-07,0.000000,1.515625,1.468750,1.468750,0.112319,88000
1979-03-08,0.000000,1.515625,1.468750,1.468750,0.112319,680800
1979-03-09,0.000000,1.515625,1.468750,1.468750,0.112319,168800
1979-03-12,0.000000,1.515625,1.468750,1.468750,0.112319,157600
1979-03-13,0.000000,1.515625,1.468750,1.468750,0.112319,17600
1979-03-14,0.000000,1.515625,1.468750,1.468750,0.112319,84800
1979-03-15,0.000000,1.515625,1.468750,1.468750,0.112319,156800
1979-03-16,0.000000,1.515625,1.468750,1.468750,0.112319,270400
1979-03-19,0.000000,1.531250,1.484375,1.484375,0.113514,152800
1979-03-20,0.000000,1.546875,1.500000,1.500000,0.114709,613600
1979-03-21,0.000000,1.546875,1.500000,1.500000,0.114709,138400
1979-03-22,0.000000,1.546875,1.500000,1.500000,0.114709,312000
1979-03-23,0.000000,1.546875,1.500000,1.500000,0.114709,404000
1979-03-26,0.000000,1.546875,1.500000,1.500000,0.114709,220000
1979-03-27,0.000000,1.546875,1.500000,1.500000,0.114709,175200
1979-03-28,0.000000,1.546875,1.500000,1.500000,0.114709,142400
1979-03-29,0.000000,1.562500,1.515625,1.515625,0.115904,316800
1979-03-30,0.000000,1.546875,1.500000,1.500000,0.114709,249600
1979-04-02,0.000000,1.546875,1.500000,1.500000,0.114709,104800
